", , United States",37.09024 -95.712891
"Den Haag, , Netherlands",52.0704978 4.3006999
"High Wycombe, England, United Kingdom",51.628611 -0.748229
", , Netherlands",52.132633 5.291266
"Arendal, , Norway",58.4617568 8.7724499
"Victoria, B.C., Canada",48.4284207 -123.3656444
"Vancouver, British Columbia, Canada",49.261226 -123.1139268
"Berkeley, CA, United States",37.8715926 -122.272747
"Mountain View, CA, United States",37.3860517 -122.0838511
"New York, NY, United States",40.7143528 -74.0059731
"San Francisco, CA, United States",37.7749295 -122.4194155
"San francisco, CA, United States",37.7749295 -122.4194155
"Austin, Tx, United States",30.267153 -97.7430608
"Boulder, Colorado, United States",40.0149856 -105.2705456
", , United Arab Emirates",23.424076 53.847818
"Washington, DC, United States",38.8951118 -77.0363658
"Espoo, , Finland",60.2054791 24.6558839
"Austin, TX, United States",30.267153 -97.7430608
"Edmonton, Alberta, Canada",53.5333333 -113.5
"Calgary, AB, Canada",51.045113 -114.057141
"West Jordan, UT, United States",40.6096698 -111.9391031
"Oxford, England, United Kingdom",51.751724 -1.255285
", , Colombia",4.570868 -74.297333
"Singapore, , ",1.352083 103.819836
"London, London, United Kingdom",51.5073346 -0.1276831
", New York, United States",40.7143528 -74.0059731
", , Brazil",-14.235004 -51.92528
"Toronto, Ontario, Canada",43.653226 -79.3831843
"Chicago, IL, United States",41.8781136 -87.6297982
"Utopia Planitia, , ", 
"Ithaca, New York, United States",42.4439614 -76.5018807
"Savannah, GA, United States",32.0835407 -81.0998342
"Amsterdam, NH, Netherlands",52.3702157 4.8951679
"Dallas, TX, United States",32.802955 -96.769923
"Cary, NC, United States",35.79154 -78.7811169
"Vancouver, BC, Canada",49.261226 -123.1139268
"Somerville, MA, United States",42.3875968 -71.0994968
"KTM, , Nepal",27.696863 85.359177
"new york, NY, United States",40.7143528 -74.0059731
"Arlington, Virginia, United States",38.8799697 -77.1067698
", Maryland, United States",39.0457549 -76.6412712
"Houston, Texas, United States",29.7601927 -95.3693896
"Calgary, Alberta, Canada",51.045113 -114.057141
"holford, Somerset, United Kingdom",51.166148 -3.202389
"New York, New York, United States",40.7143528 -74.0059731
"Singapore, , Singapore",1.2800945 103.8509491
"Amsterdam, , Netherlands",52.3702157 4.8951679
"San Diego, California, United States",32.7153292 -117.1572551
"Los Angeles, CA, United States",34.0522342 -118.2436849
"Amstelveen, , Netherlands",52.3114207 4.870087
"Cambridge, Cambridgeshire, United Kingdom",52.205337 0.121817
"Turku, , Finland",60.449249 22.259239
", , Canada",56.130366 -106.346771
"Orlando, Florida, United States",28.5383355 -81.3792365
"Sunnyvale, CA, United States",37.36883 -122.0363496
"Portland, Oregon, United States",45.5234515 -122.6762071
"London, England, United Kingdom",51.5073346 -0.1276831
"Portland, OR, United States",45.5234515 -122.6762071
", NY, ",40.7143528 -74.0059731
"seattle, WA, United States",47.6062095 -122.3320708
"London, , United Kingdom",51.5073346 -0.1276831
", , Switzerland",46.818188 8.227512
"Amsterdam, Noord Holland, Netherlands",52.3702157 4.8951679
"Calgary , Alberta , Canada",51.045113 -114.057141
"Rogers, AR, United States",36.3320196 -94.1185366
"Plano, Texas, United States",33.0198431 -96.6988856
"San Francisco Bay Area, CA, United States",37.7749295 -122.4194155
", , United Kingdom",55.378051 -3.435973
"Valencia, CA, United States",34.3898162 -118.5642291
"Toronto, ON, Canada",43.653226 -79.3831843
", , Australia",-25.274398 133.775136
"Team LOTUS, Lend Out To Uplift Self-sufficiency, ", 
"roma, Roma, Italy",41.9015141 12.4607737
", , Norway",60.472024 8.468946
"Oxford, , United Kingdom",51.751724 -1.255285
"Helsinki, , Finland",60.1665856 24.9435553
"Dallas, Texas, United States",32.802955 -96.769923
"El Cerrito, CA, United States",37.9161326 -122.310765
"Sunnyvale, California, United States",37.36883 -122.0363496
"tromso, , Norway",69.6492047 18.9553238
"Middletown, Delaware, United States",39.449556 -75.7163207
"u5e03u65bdu611bu8a9e, u5229u884cu540cu4e8b, Taiwan", 
"Madison, WI, United States",43.0730517 -89.4012302
"Oslo, , Norway",59.9138688 10.7522454
"Santa Fe, NM, United States",35.6869752 -105.937799
"Colorado Springs, Colorado, United States",38.8338816 -104.8213634
"Seattle, Washington, United States",47.6062095 -122.3320708
", , Sweden",60.128161 18.643501
"New York City, prefer somewhere on a plane, ",40.7143528 -74.0059731
"Here and now, , ",40.9048553 -79.830953
"New York City, New York, United States",40.7143528 -74.0059731
"San Antonio, Texas, United States",29.4241219 -98.4936282
"Chicago, Illinois, United States",41.8781136 -87.6297982
"San Francisco, California, United States",37.7749295 -122.4194155
"Boulder, CO, United States",40.0149856 -105.2705456
"Granville, New South Wales, Australia",-33.8341957 151.0110409
"Seattle, WA, United States",47.6062095 -122.3320708
"Stirling, Stirlingshire, United Kingdom",56.14751 -3.928932
"Melbourne, Victoria, Australia",-37.8136111 144.9630556
"Stuttgart, , Germany",48.7754181 9.1817588
"Shangri La La, of my own making, United States", 
", , Germany",51.165691 10.451526
"New York City, , United States",40.7143528 -74.0059731
"Canberra, Australian Capital Territory, Australia",-35.2819998 149.1286843
"Galway, Galway, Ireland",53.2705588 -9.0566677
", , Hong Kong",22.396428 114.109497
"San Antonio, TX, United States",29.4241219 -98.4936282
"Victoria, British Columbia, Canada",48.4284207 -123.3656444
"Omaha, NE, United States",41.2523634 -95.9979883
"ISTANBUL, , Turkey",41.00527 28.97696
"Dubai, Dubai, United Arab Emirates",25.271139 55.307485
"Houston, Tx, United States",29.7601927 -95.3693896
", , Israel",31.046051 34.851612
"Alexandria, VA, United States",38.8048355 -77.0469214
"Ashburn, VA, United States",39.0437567 -77.4874416
" Albuquerque, New Mexico, United States",35.0844909 -106.6511367
"Birmingham, , United Kingdom",52.486243 -1.890401
"Plymouth, MN, United States",45.0105194 -93.4555093
"Esposende, , Portugal",41.5309169 -8.7805652
"Ithaca, NY, United States",42.4439614 -76.5018807
"Summerville, South Carolina, United States",33.0185039 -80.1756481
"TORONTO, ON, Canada",43.653226 -79.3831843
"Houston, TX, United States",29.7601927 -95.3693896
"Oakland, California, United States",37.8043637 -122.2711137
", , Estonia",58.595272 25.013607
"Plano, TX, United States",33.0198431 -96.6988856
"San Diego, CA, United States",32.7153292 -117.1572551
"Rotterdam, , Netherlands",51.924216 4.481776
", California, United States",36.778261 -119.4179324
"Raalte, , Netherlands",52.3798566 6.2862366
"ub300uc804, uc11cuad6c, Korea, Republic of", 
"Pasadena, Calaifornia, United States",34.1477849 -118.1445155
"Las Vegas, NV, United States",36.255123 -115.2383485
"Panama City Beach, FL, United States",30.1765914 -85.8054879
", Rhode Island, United States",41.5800945 -71.4774291
"Katy, TX, United States",29.7857853 -95.8243956
", CT, United States",41.6032207 -73.087749
", , Portugal",39.399872 -8.224454
"Hsinchu, T'ai-wan, Taiwan",24.8039455 120.9646866
"LONDON, , United Kingdom",51.5073346 -0.1276831
", Ontario, Canada",51.253775 -85.3232139
"Perth, West Australia, Australia",-31.9528536 115.8573389
"Perth, WA, Australia",-31.9528536 115.8573389
"Paradise, MT, United States",47.3880556 -114.8008333
"london, London, United Kingdom",51.5073346 -0.1276831
"St. Louis, MO, United States",38.6270025 -90.1994042
"Sioux Falls, SD, United States",43.5499749 -96.700327
"oslo, norway, Norway",59.9138688 10.7522454
"Lynden, WA, United States",48.9465044 -122.4521073
"London, -, United Kingdom",51.5073346 -0.1276831
"Winter Garden, FL, United States",28.5652787 -81.5861847
"Cracow, Malopolskie, Poland",50.0646501 19.9449799
"Providence, RI, United States",41.8239891 -71.4128343
"Brooklyn, NY, United States",40.6528762 -73.959494
"Chicago , Illinois, United States",41.8781136 -87.6297982
"brooklyn, ny, United States",40.6528762 -73.959494
"Abu Dhabi, Abu Dhabi, United Arab Emirates",24.4666667 54.3666667
"Sydney, New South Wales, Australia",-33.873651 151.2068896
"Raleigh, NC, United States",35.772096 -78.6386145
"Oakland, CA, United States",37.8043637 -122.2711137
"Port Huron, Michigan, United States",42.9708634 -82.4249142
"Albuquerque, NM, United States",35.0844909 -106.6511367
", , Finland",61.92411 25.748151
"Oakville, Ontario, Canada",43.45 -79.6833333
", Sydney, Australia",-33.873651 151.2068896
"San Francisco, Ca, United States",37.7749295 -122.4194155
"los angeles, CA, United States",34.0522342 -118.2436849
"Boston, MA, United States",42.3584308 -71.0597732
"Denver, Colorado, United States",39.737567 -104.9847179
"SF Bay Area, CA, United States",37.7749295 -122.4194155
"Phoenix, AZ , United States",33.4483771 -112.0740373
