"Utopia Planitia, , ", 
"Team LOTUS, Lend Out To Uplift Self-sufficiency, ", 
"u5e03u65bdu611bu8a9e, u5229u884cu540cu4e8b, Taiwan", 
"Shangri La La, of my own making, United States", 
"ub300uc804, uc11cuad6c, Korea, Republic of", 
", Earth      u9280u6cb3u7cfb, ", 
", Republic for California, within the U.S.A., Inc., mainland Amerikan Empire, ", 
"Team LOTUS, Lend Out To Uplift Self-sufficiency, United States", 
"Zu00fcrich, , Switzerland", 
"Schalksmu00fchle, , Germany", 
"KivaFriends.org, , Japan", 
"Grassy Field, Anywhere, ", 
"Sailing the cyber-seas, , ", 
"Mu00fcnchen, , Germany", 
"APO, AE, United States", 
"st andru00e9 de cruziu00e8res, Ardku00e8c,hei, France", 
", suffocating in the Bible Belt,, United States", 
"Hopefully travelling, , ", 
"Farmsville, Anytown, United States", 
"http://KivaFriends.org Alexandria, VA, United States", 
"Little Bookland, , United Kingdom", 
"SEA/HKG, , ", 
"Ice City, Northpole, ", 
"Su00e3o Paulo, Su00e3o Paulo, Brazil", 
"Strome Ferry, Ross-shire, United Kingdom", 
"ku00f8benhavn, ku00f8benhavn, Denmark", 
"cycling around the world since 2006, , ", 
"Travelling the world, , ", 
"Close to Stuttgart, Baden-Wu00fcrttemberg, Germany", 
"QB, BC, Canada", 
"Camp le mar, , Spain", 
"scorpio, , Netherlands", 
" Kivafriends worldwide, , ", 
"Soul lives, by giving., ", 
"090-, opsaid0, Colombia", 
"Alhufuf, Eastren Region, Saudi Arabia", 
"Reykjavu00edk, Gullbringusysla, Iceland", 
"Montru00e9al, Quu00e9bec, Canada", 
"OutOfThisWorld, , ", 
"Ullatti, Lapland, Sweden", 
"Gu00f6teborg, Vu00e4stra Gu00f6taland, Sweden", 
"Gu00f6teborg, , Sweden", 
"Middle, of Nowhere, Australia", 
"Chireno/Guanajuato, TX/GTO, United States", 
"Sector A1, Death Star, ", 
", orion spur, ", 
"Malm, Sk, Sweden", 
"jasd, 09, Dominican Republic", 
"wertgh, ujkmn, Zambia", 
"u00c5rhus C, , Denmark", 
"Detroit, Michigan, United States",42.331427 -83.0457538
"Huntsville, Alabama, United States",34.7303688 -86.5861037
"Lawrenceville, NJ, United States",40.3016375 -74.7361013
"Sunshine Coast, Queensland, Australia",-26.5727351 152.9205918
"calgary, Ab, Canada",51.045113 -114.057141
"ASTORIA, NY, United States",40.7623925 -73.9301037
"Plainview, Texas, United States",34.1847936 -101.7068417
"Salt Lake City, Utah, United States",40.7607793 -111.8910474
", Kiva's neighborhood, ", 
"Paris, Ile-de-France, France",48.856614 2.3522219
", South Carolina, United States",33.836081 -81.1637245
"Shepton Mallet, Somerset, United Kingdom",51.1909 -2.547886
"chico, ca, United States",39.7284944 -121.8374777
"Kanata, Ontario, Canada",45.3088185 -75.8986835
"stockholm, Stockholm, Sweden",59.32893 18.06491
"Fort Worth, TX, United States",32.725409 -97.3208496
"CHICAGO, IL, United States",41.8781136 -87.6297982
"norwalk, CT, United States",41.1175966 -73.4078968
"Castle Rock, CO, United States",39.3722121 -104.8560902
", ACT, Australia",-35.4734679 149.0123679
"Uppsala, , Sweden",59.8585638 17.6389267
"Jakarta, Jakarta selatan, Indonesia",-6.2689913 106.8060388
"hollywood, ca, United States",34.0928092 -118.3286614
"Vancouver, Washington, United States",45.6387281 -122.6614861
"Chapel Hill, North Carolina, United States",35.9131996 -79.0558445
"Tulsa, OK, United States",36.1539816 -95.992775
"Zuerich, , Switzerland",47.3686498 8.5391825
"Kalamazoo, MI, United States",42.2917069 -85.5872286
"Auckland, New Zealand, New Zealand",-36.8484597 174.7633315
"Bozeman, MT, United States",45.6834599 -111.050499
"Tempe, AZ, United States",33.4255104 -111.9400054
